system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_intact,H-state,58,14.5,-15.182889110597248,0.08824992505521288,-15.094639185542036,-0.00022133990253436764,170.68298094706893,1.7257638892902811,0.1660332970137609,0,nan,nan
water_intact,H-state,59,14.75,-15.195787806289822,0.10115118935276328,-15.09463661693706,-0.00021877129755765168,195.6351409281025,1.6225096456302328,0.14357271269508332,0,nan,nan
water_intact,H-state,60,15.0,-15.210113089584173,0.11547803036858674,-15.094635059215586,-0.00021721357608406322,223.34448946982155,1.5105867263769899,0.11472671130172452,0,nan,nan
water_intact,H-state,61,15.25,-15.225896850942041,0.13125979200865748,-15.094637058933383,-0.00021921329388163713,253.86778022205846,1.3913489617959929,0.119237764580997,0,nan,nan
water_intact,H-state,62,15.5,-15.243115115523379,0.14847036031560137,-15.094644755207778,-0.00022690956827631226,287.1545065346811,1.2661999831200517,0.1251489786759412,0,nan,nan
water_intact,H-state,63,15.75,-15.26165455413404,0.16699513215575532,-15.094659421978285,-0.0002415763387837444,322.9830160440501,1.1365717917915248,0.12962819132852688,0,nan,nan
water_intact,H-state,64,16.0,-15.281292399339666,0.1866112181010163,-15.09468118123865,-0.0002633355991488173,360.92222133579753,1.086566236870354,0.13266797321198553,0,nan,nan
water_intact,H-state,65,16.25,-15.301694184185855,0.2069852243375339,-15.09470895984832,-0.0002911142088191099,400.3273099645678,1.0336007982137436,0.13428095020502018,0,nan,nan
water_intact,H-state,66,16.5,-15.322430001439121,0.2276893048476596,-15.094740696591462,-0.000322850951960163,440.3707907610155,0.9949947364780636,0.134498719250152,0,nan,nan
water_intact,H-state,67,16.75,-15.34300615663161,0.2482324178933202,-15.09477373873829,-0.00035589309878858444,480.10294657159824,0.9492954106457556,0.14073967169014023,0,nan,nan
water_intact,H-state,68,17.0,-15.362906171776896,0.2681008496011588,-15.094805322175736,-0.00038747653623438794,518.5302103739808,0.8966117658674777,0.1639690842978444,0,nan,nan
water_intact,H-state,69,17.25,-15.38163377386578,0.28680075402095395,-15.094833019844826,-0.0004151742053242202,554.6974414260073,0.8371760133286388,0.1802912819058149,0,nan,nan
water_intact,H-state,70,17.5,-15.398750926858554,0.3038958585917014,-15.094855068266853,-0.00043722262735101936,587.7608508953242,0.771333415297337,0.18954379954402645,0,nan,nan
water_intact,H-state,71,17.75,-15.413905776950834,0.31903524946743844,-15.094870527483396,-0.0004526818438943536,617.0417410805223,0.6995306888344641,0.19195766780284865,0,nan,nan
water_intact,H-state,72,18.0,-15.426847903479231,0.3319686260473761,-15.094879277431856,-0.00046143179235436094,642.0560089905932,0.6223034154841874,0.18806688908303637,0,nan,nan
water_intact,H-state,73,18.25,-15.437430783317353,0.34254889436985797,-15.094881888947496,-0.00046404330799454385,662.5191621929469,0.5669214885869813,0.1786060311619492,0,nan,nan
water_intact,H-state,74,18.5,-15.445603343490657,0.35072391983790857,-15.094879423652747,-0.00046157801324575587,678.3303678719557,0.5473734119976612,0.16441181790403414,0,nan,nan
water_intact,H-state,75,18.75,-15.451393634516911,0.3565204191778277,-15.094873215339083,-0.00045536969958170914,689.5412984849406,0.6450710685173103,0.14634001073716302,0,nan,nan
water_intact,H-state,76,19.0,-15.454888012260112,0.36002334001779873,-15.094864672242313,-0.00044682660281125663,696.3162500853392,0.7702747912509745,0.1252037227336642,0,nan,nan
water_intact,H-state,77,19.25,-15.456208954869059,0.36135383276040806,-15.094855122108651,-0.0004372764691495945,698.8895380206538,0.8720095935389778,0.10173480228800325,0,nan,nan
water_intact,H-state,78,19.5,-15.455494021991855,0.3606483161320675,-15.094845705859788,-0.00042786022028629134,697.5250078960383,0.9485762851891669,0.09529944981394116,0,nan,nan
water_intact,H-state,79,19.75,-15.452877729663548,0.3580404154863134,-15.094837314177235,-0.00041946853773389137,692.4811026921234,0.998811595913813,0.09567112046387041,0,nan,nan
water_intact,H-state,80,20.0,-15.448477444695978,0.35364688935519223,-15.094830555340787,-0.00041270970128515216,683.983643499275,1.0220053959191429,0.0953140907682665,0,nan,nan
water_intact,H-state,81,20.25,-15.442383894206397,0.3475581526019936,-15.094825741604403,-0.000407895964901428,672.207500476063,1.0178423847406426,0.09427059089094109,0,nan,nan
water_intact,H-state,82,20.5,-15.434656561294743,0.3398336772538427,-15.0948228840409,-0.0004050384013982722,657.2676976620701,0.9863742243356555,0.09259508007996414,0,nan,nan
water_intact,H-state,83,20.75,-15.42532406161421,0.33050237083001344,-15.094821690784197,-0.0004038451446959357,639.2201446975406,0.9280247584063834,0.09035208262146677,0,nan,nan
water_intact,H-state,84,21.0,-15.41438949543181,0.31956792574512705,-15.094821569686681,-0.00040372404717992083,618.0719830314226,0.8436278590730465,0.08761346125628844,0,nan,nan
water_intact,H-state,85,21.25,-15.401840656087344,0.30701901368597967,-15.094821642401365,-0.0004037967618639726,593.8013027270729,0.7609015456173238,0.10913356400608587,0,nan,nan
water_intact,H-state,86,21.5,-15.387664760354514,0.29284397880833496,-15.09482078154618,-0.00040293590667772605,566.3855603745285,0.7830922364145396,0.13199373441044193,0,nan,nan
water_intact,H-state,87,21.75,-15.371866982161654,0.2770492976558972,-15.094817684505756,-0.00039983886625449827,535.8372821689674,0.8046245049006027,0.15231184859417918,0,nan,nan
water_intact,H-state,88,22.0,-15.35449149448903,0.259680499402103,-15.094810995086927,-0.00039314944742585567,502.24452546610235,0.8263262653352014,0.16932666564741433,0,nan,nan
water_intact,H-state,89,22.25,-15.335642996224944,0.2408435197649465,-15.094799476459999,-0.00038163082049713637,465.8121790986966,0.8579858963290343,0.18220465035840352,0,nan,nan
water_intact,H-state,90,22.5,-15.315505944668791,0.22072371933735832,-15.094782225331432,-0.00036437969193059416,426.898746470937,0.9228805152559542,0.19008562223728498,0,nan,nan
water_intact,H-state,91,22.75,-15.29435813729184,0.19959923761279397,-15.094758899679045,-0.00034105403954320934,386.04217339787533,0.983512612741024,0.192151442557136,0,nan,nan
water_intact,H-state,92,23.0,-15.272575152682471,0.17784523794665807,-15.094729914735813,-0.0003120690963118733,343.96805822764054,1.0398502906172011,0.1877148544383629,0,nan,nan
water_intact,H-state,93,23.25,-15.250622728133903,0.1559261773725051,-15.094696550761398,-0.00027870512189664964,301.5747009979869,1.0918751949785723,0.17632078379357624,0,nan,nan
water_intact,H-state,94,23.5,-15.229035572980385,0.1343746540536367,-15.094660918926747,-0.00024307328724582078,259.8921925798402,1.139572955202952,0.15784726109796088,0,nan,nan
water_intact,H-state,95,23.75,-15.208383331650818,0.11375757805258162,-15.094625753598237,-0.00020790795873537604,220.0169860222059,1.1829258018900815,0.132589008698909,0,nan,nan
water_intact,H-state,96,24.0,-15.189227070763533,0.09463303107560357,-15.094594039687928,-0.0001761940484268365,183.02845957019335,1.221907694422982,0.10130533253689511,0,nan,nan
water_intact,H-state,97,24.25,-15.172072153767717,0.07750362048524655,-15.09456853328247,-0.00015068764296799486,149.89869929448503,1.2564820242681132,0.06521668776780043,0,nan,nan
water_intact,H-state,98,24.5,-15.157324941816281,0.062773665902455,-15.094551275913826,-0.000133430274324553,121.40969428022764,1.2866017172833886,0.030119693015275395,0,nan,nan
water_intact,H-state,99,24.75,-15.145260716706225,0.050707718821952366,-15.094552997884273,-0.00013515224477167465,98.07310997875324,1.3145744991624606,0.02797278187907204,0,nan,nan
water_intact,H-state,100,25.0,-15.135010124646364,0.04057166123396059,-15.094438463412404,-2.061777290229827e-05,78.4690987222315,1.6001403236903382,0.2855658245278776,0,nan,nan
water_intact,H-state,101,25.25,-15.12704682849071,0.0327148574210177,-15.094331971069693,8.587456980890806e-05,63.27336122250682,1.814234921784326,0.2140945980939879,0,nan,nan
water_intact,H-state,102,25.5,-15.123043052397362,0.02876682435084604,-15.094276228046516,0.0001416175929858099,55.63752410567176,1.9295825911240347,0.1244297195256413,0,nan,nan
water_intact,H-state,103,25.75,-15.123863296789004,0.02956638940680575,-15.094296907382198,0.00012093825730374874,57.183952016255596,1.93142654986225,0.15149691968875967,0,nan,nan
water_intact,H-state,104,26.0,-15.129180063049285,0.03479184590506781,-15.094388217144218,2.9628495283873235e-05,67.29043642827739,1.8207613907292957,0.17194682421432472,0,nan,nan
water_intact,H-state,105,26.25,-15.137564095526265,0.0430489669292273,-15.094515128597038,-9.728295753674843e-05,83.26042200687712,1.6140047266790138,0.23904303108979852,0,nan,nan
water_intact,H-state,106,26.5,-15.147015598121776,0.05238460018492196,-15.094630997936854,-0.00021315229735208163,101.31634343812632,1.3716567442056007,0.3028318307747937,0,nan,nan
water_intact,H-state,107,26.75,-15.15682829483974,0.062246516215317516,-15.094581778624422,-0.0001639329849201232,120.39014123301939,1.4010987412590932,0.19144953559227032,0,nan,nan
water_intact,H-state,108,27.0,-15.167910001338475,0.07332605282168163,-15.094583948516794,-0.00016610287729257323,141.8189224393859,1.417799511089211,0.18513589025995372,0,nan,nan
water_intact,H-state,109,27.25,-15.180222576924344,0.08563890686221948,-15.094583670062123,-0.0001658244226216965,165.63304613739828,1.4212357821673303,0.17358199387755205,0,nan,nan
water_intact,H-state,110,27.5,-15.193764591360456,0.09918216908957783,-15.094582422270877,-0.00016457663137536827,191.82688559128027,1.4112476511127892,0.15764315682668917,0,nan,nan
water_intact,H-state,111,27.75,-15.208551113081963,0.11396936433443436,-15.09458174874753,-0.00016390310802805175,220.42659899227593,1.3880230485838667,0.13816530433606222,0,nan,nan
water_intact,H-state,112,28.0,-15.224589102533452,0.13000603703565664,-15.094583065497796,-0.0001652198582942077,251.4429097642636,1.3520763699297977,0.11593278380389127,0,nan,nan
water_intact,H-state,113,28.25,-15.241854566824255,0.1472670396858332,-15.094587527138422,-0.0001696814989209372,284.8271804548523,1.3042217126695541,0.09163893642706555,0,nan,nan
water_intact,H-state,114,28.5,-15.260273702073453,0.16567775121277534,-15.094595950860677,-0.00017810522117578387,320.43508746224103,1.2455406014378687,0.06587690393121182,0,nan,nan
water_intact,H-state,115,28.75,-15.279709362959323,0.1851005754153254,-15.094608787543999,-0.00019094190449742143,358.0005078433691,1.177343759536511,0.06819684190135766,0,nan,nan
water_intact,H-state,116,29.0,-15.299953453849838,0.20532732902447265,-15.094626124825366,-0.00020827918586441285,397.1207971663481,1.1011264617189498,0.07621729781756126,0,nan,nan
water_intact,H-state,117,29.25,-15.320725308609477,0.22607760175630393,-15.094647706853173,-0.00022986121367196688,437.2536177111564,1.0185172950447132,0.08260916667423657,0,nan,nan
water_intact,H-state,118,29.5,-15.341675823195402,0.24700286445577135,-15.09467295873963,-0.00025511310012937827,477.724883974681,0.967274396697423,0.08729655410711556,0,nan,nan
water_intact,H-state,119,29.75,-15.362396980214623,0.26769597094456415,-15.094701009270059,-0.0002831636305575813,517.7471400655791,0.8978466202289722,0.09026593728928956,0,nan,nan
water_intact,H-state,120,30.0,-15.382436375966241,0.2877056637629751,-15.094730712203267,-0.0003128665637657235,556.447615062524,0.8028031015035699,0.09504351872540229,0,nan,nan
water_intact,H-state,121,30.25,-15.401316327554879,0.30655565417739605,-15.094760673377483,-0.00034282773798111066,592.905125397452,0.6836809255214886,0.1191221759820813,0,nan,nan
water_intact,H-state,122,30.5,-15.418556999278133,0.32376770288465617,-15.094789296393477,-0.0003714507539758216,626.1947149322112,0.5683602964929262,0.14105596329715642,0,nan,nan
water_intact,H-state,123,30.75,-15.43370266440781,0.3388878023147873,-15.094814862093024,-0.0003970164535225251,655.4382937945869,0.48141763218806777,0.16013671079110153,0,nan,nan
water_intact,H-state,124,31.0,-15.446349680476779,0.3515140260018305,-15.094835654474949,-0.0004178088354471754,679.8585014679727,0.39810583249797865,0.17556756883108376,0,nan,nan
water_intact,H-state,125,31.25,-15.456174049954889,0.3613239132804041,-15.094850136674484,-0.000432291034982768,698.8316711609112,0.31939977663414143,0.18649543002728577,0,nan,nan
water_intact,H-state,126,31.5,-15.462955706661532,0.36809854147037213,-15.09485716519116,-0.00043931955165810166,711.9343874923795,0.2679491236861,0.192066335648363,0,nan,nan
water_intact,H-state,127,31.75,-15.466596147299562,0.37173993615735146,-15.094856211142211,-0.00043836550270981434,718.9771594787535,0.3631443692834686,0.19150328620996673,0,nan,nan
water_intact,H-state,128,32.0,-15.467126006019633,0.3722784666730623,-15.09484753934657,-0.00042969370706913423,720.0187240318676,0.5473460420729908,0.18420167278952215,0,nan,nan
water_intact,H-state,129,32.25,-15.464699906971799,0.36986761977889615,-15.094832287192903,-0.00041444155340109035,715.3559378114168,0.717178496423546,0.16983245435055527,0,nan,nan
water_intact,H-state,130,32.5,-15.459577540181568,0.36476514705711,-15.094812393124458,-0.0003945474849569308,705.4873146504261,0.8656167808562139,0.14843828443266782,0,nan,nan
water_intact,H-state,131,32.75,-15.452092250544533,0.3573018975832628,-15.09479035296127,-0.00037250732176907775,691.0527452504986,0.986121370516932,0.1205045896607182,0,nan,nan
water_intact,H-state,132,33.0,-15.442611065006398,0.3478422376114567,-15.09476882739494,-0.00035098175543879506,672.7569454328401,1.0731091506156678,0.09269202104165647,0,nan,nan
water_intact,H-state,133,33.25,-15.431492324729263,0.33674215153848425,-15.094750173190778,-0.00033232755127698965,651.2884197823238,1.122396595769755,0.09266738888108716,0,nan,nan
water_intact,H-state,134,33.5,-15.419048203610345,0.32431219804179995,-15.094736005568544,-0.00031815992904249413,627.2478156172758,1.1315550475520417,0.0918398281737976,0,nan,nan
water_intact,H-state,135,33.75,-15.405518870687509,0.3107919673243265,-15.094726903363181,-0.0003090577236797287,601.0985210937199,1.1001256635574461,0.09013315402043398,0,nan,nan
water_intact,H-state,136,34.0,-15.39106284371466,0.2963405079140807,-15.09472233580058,-0.00030449016107780835,573.14814980861,1.0296607083491351,0.08749621518548767,0,nan,nan
water_intact,H-state,137,34.25,-15.37576468473783,0.2810438555897812,-15.094720829148049,-0.00030298350854707223,543.5631023925484,0.9235846662915735,0.1060760420575616,0,nan,nan
water_intact,H-state,138,34.5,-15.359657517006287,0.2649371924444385,-15.094720324561848,-0.00030247892234669393,512.4114240535877,0.8720785676012984,0.1366876572418375,0,nan,nan
water_intact,H-state,139,34.75,-15.342754900995612,0.2480362716001607,-15.094718629395452,-0.000300783755950107,479.72358269115034,0.9459730429160085,0.16113533673368308,0,nan,nan
water_intact,H-state,140,35.0,-15.325085136831238,0.23037128783268826,-15.094713848998548,-0.00029600335904689246,445.5579776107223,1.0135311137502876,0.1787202961794952,0,nan,nan
water_intact,H-state,141,35.25,-15.306721301004476,0.21201659509247414,-15.094704705912003,-0.0002868602725012437,410.05841577758486,1.0739590641088557,0.18920540107672784,0,nan,nan
water_intact,H-state,142,35.5,-15.28780199258114,0.19311129622773687,-15.094690696353403,-0.0002728507139018177,373.4939341204077,1.1265600251774504,0.192761478245829,0,nan,nan
water_intact,H-state,143,35.75,-15.268540221966667,0.17386813995731956,-15.094672082009348,-0.000254236369846339,336.27600704556653,1.1707531988458708,0.18988025579857848,0,nan,nan
water_intact,H-state,144,36.0,-15.249220400048587,0.15457064722485056,-15.094649752823736,-0.00023190718423471424,298.95298855777185,1.2060918339574804,0.1812723472215979,0,nan,nan
water_intact,H-state,145,36.25,-15.23018539946932,0.13556038376133828,-15.094625015707981,-0.00020717006847981168,262.1854962963179,1.2322802182670851,0.16776683200261905,0,nan,nan
water_intact,H-state,146,36.5,-15.21181685566524,0.11721749060831521,-15.094599365056926,-0.00018151941742416966,226.708755884439,1.2491897264719571,0.15022463289368954,0,nan,nan
water_intact,H-state,147,36.75,-15.19451222077772,0.09993794164089694,-15.094574279136822,-0.00015643349732030742,193.28861501367254,1.256873615506603,0.12947271304971109,0,nan,nan
water_intact,H-state,148,37.0,-15.178661743920404,0.08411067500499217,-15.094551068915413,-0.00013322327591147598,162.67731366729546,1.2555798160318423,0.10626142283716966,0,nan,nan
water_intact,H-state,149,37.25,-15.164627785299233,0.07009699670163101,-15.094530788597602,-0.00011294295810060362,135.5736488726288,1.289857298066886,0.09113377362007827,0,nan,nan
water_intact,H-state,150,37.5,-15.152727942455838,0.05821373899912002,-15.094514203456718,-9.635781721684111e-05,112.59040161482295,1.357689012819235,0.09406755232111816,0,nan,nan
water_intact,H-state,151,37.75,-15.143222587446855,0.048720785758157796,-15.094501801688697,-8.395604919542166e-05,94.2302097376644,1.4209524375898173,0.09487156603909488,0,nan,nan
water_intact,H-state,152,38.0,-15.136306725996787,0.04181289328403752,-15.09449383271275,-7.598707324873999e-05,80.86974876495532,1.4831151108368403,0.09334711840648005,0,nan,nan
water_intact,H-state,153,38.25,-15.132105665499168,0.03761531168703391,-15.094490353812134,-7.25081726322685e-05,72.75126323313317,1.5371412031404819,0.08934282609909328,0,nan,nan
water_intact,H-state,154,38.5,-15.130673830328591,0.036182560794766366,-15.094491269533824,-7.342389432274388e-05,69.98019920000455,1.5812651710435308,0.08277128807805367,0,nan,nan
water_intact,H-state,155,38.75,-15.1319961530291,0.03749979966005847,-15.094496353369042,-7.85077295404335e-05,72.52785299128797,1.6143700402944943,0.0803670744773316,0,nan,nan
water_intact,H-state,156,39.0,-15.135991719772218,0.04148647127240261,-15.094505248499814,-8.740286031283517e-05,80.23842038753486,1.6354521450803923,0.10545898508578,0,nan,nan
water_intact,H-state,157,39.25,-15.14251964545193,0.04800219239437398,-15.094517453057556,-9.960741805414841e-05,92.84038807670923,1.6453822991673082,0.12877017425931425,0,nan,nan
water_intact,H-state,158,39.5,-15.151387364925762,0.05685506103261652,-15.094532303893146,-0.00011445825364475581,109.96260102094334,1.6467828272780531,0.14964973326807457,0,nan,nan
